Name,Maths,Science,English
Aarav Mehta,87,90,85
Siya Patel,78,84,80
Vivaan Shah,92,88,91
Anaya Reddy,85,89,87
Krish Malhotra,76,80,79
Myra Kapoor,88,90,86
Arjun Nair,82,85,84
Ishita Singh,91,92,93
Reyansh Joshi,79,81,77
Avni Desai,86,83,82
Kabir Verma,74,78,76
Aadhya Chauhan,89,87,88
Vihaan Bansal,90,89,91
Trisha Ghosh,77,75,78
Shaurya Das,84,86,83
Meher Sinha,81,80,79
Advait Roy,88,87,86
Kiara Dutta,85,84,85
Ayaan Gupta,79,77,80
Saanvi Bhatt,90,91,92
Ishaan Menon,83,82,81
Navya Pillai,87,89,90
Arnav Rao,86,85,84
Tara Iyer,91,92,90
Devansh Shetty,78,79,77
